timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-05-03,263.84,267.88,262.88,266.35,32.9371,16226500,0.0,1.0
2010-05-04,262.89,263.29,256.75,258.68,31.9886,25850700,0.0,1.0
2010-05-05,253.03,258.14,248.73,255.985,31.6554,31539400,0.0,1.0
2010-05-06,253.83,258.25,199.25,246.25,30.4515,45923600,0.0,1.0
2010-05-07,243.71,246.57,225.21,235.86,29.1667,59857800,0.0,1.0
2010-05-10,250.25,254.65,248.53,253.99,31.4087,35153800,0.0,1.0
2010-05-11,251.84,259.89,250.5,256.52,31.7215,30318100,0.0,1.0
2010-05-12,259.245,263.13,258.7,262.09,32.4103,23370700,0.0,1.0
2010-05-13,263.22,265.0,256.4,258.36,31.9491,21418300,0.0,1.0
2010-05-14,255.165,256.48,249.5,253.82,31.3876,27120100,0.0,1.0
2010-05-17,254.7,256.18,247.71,254.22,31.4371,27244100,0.0,1.0
2010-05-18,256.98,258.55,250.26,252.36,31.2071,27952800,0.0,1.0
2010-05-19,249.5,252.92,244.85,248.34,30.71,36633100,0.0,1.0
2010-05-20,241.88,243.85,236.21,237.76,29.4017,45818400,0.0,1.0
2010-05-21,232.82,244.5,231.35,242.32,29.9655,43710400,0.0,1.0
2010-05-24,247.28,250.9,246.26,246.76,30.5146,26937100,0.0,1.0
2010-05-25,239.35,246.76,237.16,245.22,30.3242,37428800,0.0,1.0
2010-05-26,250.08,252.13,243.75,244.109,30.1868,30380500,0.0,1.0
2010-05-27,250.6,253.89,249.11,253.35,31.3295,23795800,0.0,1.0
2010-05-28,259.3881,259.4,253.35,256.88,31.7661,29129100,0.0,1.0
2010-06-01,259.69,265.94,258.96,260.83,32.2545,31302600,0.0,1.0
2010-06-02,264.54,264.8,260.335,263.95,32.6403,24591000,0.0,1.0
2010-06-03,265.18,265.55,260.41,263.12,32.5377,23218100,0.0,1.0
2010-06-04,258.21,261.9,254.63,255.965,31.6529,27082300,0.0,1.0
2010-06-07,258.29,259.15,250.55,250.94,31.0315,31676500,0.0,1.0
2010-06-08,253.24,253.8,245.65,249.33,30.8324,35741800,0.0,1.0
2010-06-09,251.47,251.9,242.49,243.2,30.0744,30522500,0.0,1.0
2010-06-10,244.84,250.98,242.2,250.51,30.9783,27727000,0.0,1.0
2010-06-11,248.225,253.86,247.37,253.51,31.3493,19491400,0.0,1.0
2010-06-14,255.96,259.15,254.01,254.28,31.4445,21534300,0.0,1.0
2010-06-15,255.64,259.85,255.5,259.69,32.1135,20895500,0.0,1.0
2010-06-16,261.1,267.75,260.6302,267.25,33.0484,27988500,0.0,1.0
2010-06-17,270.6,272.9,269.5,271.87,33.6197,31173400,0.0,1.0
2010-06-18,272.25,275.0,271.42,274.074,33.8923,28022200,0.0,1.0
2010-06-21,277.69,279.01,268.73,270.17,33.4095,27731800,0.0,1.0
2010-06-22,272.16,275.97,271.5,273.85,33.8646,25616500,0.0,1.0
2010-06-23,274.58,274.66,267.9,270.97,33.5084,27444900,0.0,1.0
2010-06-24,271.0,273.195,268.1,269.0,33.2648,25509900,0.0,1.0
2010-06-25,270.06,270.27,265.81,266.7,32.9804,19640800,0.0,1.0
2010-06-28,266.93,269.75,264.52,268.3,33.1783,20891000,0.0,1.0
2010-06-29,264.1205,264.39,254.3,256.17,31.6783,40476600,0.0,1.0
2010-06-30,256.71,257.97,250.01,251.53,31.1045,26409000,0.0,1.0
2010-07-01,254.3,254.8,243.22,248.48,30.7273,36532000,0.0,1.0
2010-07-02,250.49,250.93,243.2,246.94,30.5369,24780100,0.0,1.0
2010-07-06,251.0,252.8,246.16,248.63,30.7458,21972700,0.0,1.0
2010-07-07,250.49,258.77,249.75,258.665,31.9868,23377000,0.0,1.0
2010-07-08,262.48,262.9,254.89,258.09,31.9157,26362300,0.0,1.0
2010-07-09,256.89,259.9,255.16,259.62,32.1049,15475800,0.0,1.0
2010-07-12,258.53,261.85,254.86,257.285,31.8161,20102800,0.0,1.0
2010-07-13,256.32,256.4,246.43,251.798,31.1376,42533000,0.0,1.0
2010-07-14,249.38,255.8,249.0,252.727,31.2525,29001700,0.0,1.0
2010-07-15,248.23,256.97,247.3,251.45,31.0946,29459500,0.0,1.0
2010-07-16,253.18,254.97,248.41,249.9,30.9029,37137800,0.0,1.0
2010-07-19,249.88,249.88,239.6,245.58,30.3687,36588500,0.0,1.0
2010-07-20,242.9,252.9,240.01,251.89,31.149,38391100,0.0,1.0
2010-07-21,265.09,265.15,254.0,254.24,31.4396,42345400,0.0,1.0
2010-07-22,257.68,260.0,255.31,259.024,32.0312,23047100,0.0,1.0
2010-07-23,257.09,260.38,256.28,259.94,32.1445,19049600,0.0,1.0
2010-07-26,260.0,260.0998,257.71,259.28,32.0628,15019700,0.0,1.0
2010-07-27,260.87,264.8,260.3,264.08,32.6564,20884700,0.0,1.0
2010-07-28,263.67,265.99,260.25,260.96,32.2706,18570900,0.0,1.0
2010-07-29,260.71,262.65,256.1,258.11,31.9182,22993100,0.0,1.0
2010-07-30,255.8925,259.7,254.9,257.25,31.8118,16007500,0.0,1.0
2010-08-02,260.44,262.59,259.62,261.85,32.3806,15287700,0.0,1.0
2010-08-03,261.01,263.26,259.42,261.93,32.3905,14916200,0.0,1.0
2010-08-04,262.84,264.28,260.311,262.98,32.5204,15013400,0.0,1.0
2010-08-05,261.73,263.18,260.55,261.7,32.3621,10324900,0.0,1.0
2010-08-06,259.78,261.49,257.63,260.091,32.1631,15889200,0.0,1.0
2010-08-09,261.48,262.15,259.57,261.75,32.3683,10826000,0.0,1.0
2010-08-10,259.85,260.45,257.55,259.41,32.0789,16140000,0.0,1.0
2010-08-11,255.4,255.69,249.81,250.19,30.9388,22144800,0.0,1.0
2010-08-12,246.69,253.1,246.12,251.79,31.1366,19104300,0.0,1.0
2010-08-13,251.65,251.88,249.09,249.1,30.804,12673900,0.0,1.0
2010-08-16,247.58,250.01,246.62,247.64,30.6234,11372500,0.0,1.0
2010-08-17,250.08,254.63,249.2,251.97,31.1589,15094300,0.0,1.0
2010-08-18,252.36,254.67,251.58,253.07,31.2949,12132000,0.0,1.0
2010-08-19,252.84,253.48,248.68,249.88,30.9004,15239500,0.0,1.0
2010-08-20,249.39,253.92,249.0,249.64,30.8707,13722500,0.0,1.0
2010-08-23,251.79,252.0,245.25,245.8,30.3959,14787200,0.0,1.0
2010-08-24,242.67,243.0,238.65,239.93,29.67,21520200,0.0,1.0
2010-08-25,238.04,243.99,237.2,242.89,30.036,21316700,0.0,1.0
2010-08-26,245.45,245.75,240.2778,240.28,29.7133,16660900,0.0,1.0
2010-08-27,241.75,242.61,235.56,241.62,29.879,19585400,0.0,1.0
2010-08-30,240.76,245.75,240.6801,242.5,29.9878,13688900,0.0,1.0
2010-08-31,241.85,244.56,240.35,243.1,30.062,15028100,0.0,1.0
2010-09-01,247.47,251.46,246.28,250.33,30.9561,24894200,0.0,1.0
2010-09-02,251.2623,252.17,248.57,252.17,31.1836,14836700,0.0,1.0
2010-09-03,255.09,258.78,254.5,258.77,31.9998,18599600,0.0,1.0
2010-09-07,256.64,259.53,256.25,257.81,31.8811,12234200,0.0,1.0
2010-09-08,259.78,264.3899,259.1,262.92,32.513,18805400,0.0,1.0
2010-09-09,265.04,266.52,262.92,263.07,32.5315,15663400,0.0,1.0
2010-09-10,263.19,264.5,261.4,263.41,32.5736,13840800,0.0,1.0
2010-09-13,265.82,268.28,265.76,267.04,33.0224,13885000,0.0,1.0
2010-09-14,266.21,269.17,265.52,268.06,33.1486,14576800,0.0,1.0
2010-09-15,268.17,270.38,267.84,270.22,33.4157,15334600,0.0,1.0
2010-09-16,270.24,276.67,269.5,276.57,34.2009,23289400,0.0,1.0
2010-09-17,277.69,277.96,273.68,275.37,34.0525,22659900,0.0,1.0
2010-09-20,276.08,283.78,275.85,283.23,35.0245,23524200,0.0,1.0
2010-09-21,283.86,287.35,282.79,283.77,35.0913,23859800,0.0,1.0
2010-09-22,282.71,287.98,282.41,287.75,35.5835,20903200,0.0,1.0
2010-09-23,286.33,292.76,286.0,288.92,35.7282,28075600,0.0,1.0
2010-09-24,292.1,293.53,290.55,292.32,36.1486,23196000,0.0,1.0
2010-09-27,293.975,294.73,291.01,291.164,36.0056,17244100,0.0,1.0
2010-09-28,291.77,291.77,275.0,286.86,35.4734,36965800,0.0,1.0
2010-09-29,287.23,289.81,286.0,287.37,35.5365,16773000,0.0,1.0
2010-09-30,289.0,290.0,281.25,283.75,35.0888,24049700,0.0,1.0
2010-10-01,283.75,286.58,281.35,282.52,34.9367,16005100,0.0,1.0
2010-10-04,281.6,282.9,277.77,278.64,34.4569,15546500,0.0,1.0
2010-10-05,282.0,289.45,281.82,288.94,35.7306,17927400,0.0,1.0
2010-10-06,289.59,291.99,285.26,289.19,35.7615,23959600,0.0,1.0
2010-10-07,290.3362,290.48,286.91,289.22,35.7653,14585700,0.0,1.0
2010-10-08,291.7129,294.5,290.0,294.07,36.365,23514400,0.0,1.0
2010-10-11,294.74,297.24,294.6,295.36,36.5245,15276900,0.0,1.0
2010-10-12,295.41,299.5,292.49,298.54,36.9178,19948000,0.0,1.0
2010-10-13,300.2,301.96,299.8,300.14,37.1156,22503300,0.0,1.0
2010-10-14,301.69,302.47,300.4,302.31,37.384,15546300,0.0,1.0
2010-10-15,307.44,315.0,304.91,314.74,38.9211,32935500,0.0,1.0
2010-10-18,318.47,319.0,314.29,318.0,39.3242,39036100,0.0,1.0
2010-10-19,303.4,313.77,300.02,309.49,38.2719,44028000,0.0,1.0
2010-10-20,309.0,314.25,306.87,310.53,38.4005,25772300,0.0,1.0
2010-10-21,312.36,314.74,306.8,309.52,38.2756,19695000,0.0,1.0
2010-10-22,309.07,310.04,306.3,307.47,38.0221,13313500,0.0,1.0
2010-10-25,309.09,311.6,308.44,308.84,38.1915,14016500,0.0,1.0
2010-10-26,306.87,309.74,305.65,308.05,38.0938,14033200,0.0,1.0
2010-10-27,307.65,309.9,305.6,307.83,38.0666,14250100,0.0,1.0
2010-10-28,307.95,308.0,300.9,305.24,37.7463,19680400,0.0,1.0
2010-10-29,304.23,305.88,300.87,300.98,37.2195,15375400,0.0,1.0
2010-11-01,302.22,305.6,302.2,304.18,37.6152,15138900,0.0,1.0
2010-11-02,307.0,310.19,307.0,309.36,38.2558,15497500,0.0,1.0
2010-11-03,311.37,312.88,308.53,312.8,38.6812,18155300,0.0,1.0
2010-11-04,315.45,320.18,315.03,318.27,39.3576,22946000,0.0,1.0
2010-11-05,317.99,319.57,316.75,317.13,39.2166,12901900,0.0,1.0
2010-11-08,317.2,319.7702,316.76,318.62,39.4009,10062800,0.0,1.0
2010-11-09,321.05,321.3,314.5,316.08,39.0868,13698000,0.0,1.0
2010-11-10,316.64,318.77,313.55,318.03,39.3279,13722400,0.0,1.0
2010-11-11,315.0,318.4,314.25,316.655,39.1579,12903000,0.0,1.0
2010-11-12,316.0,316.5,303.63,308.03,38.0913,28423100,0.0,1.0
2010-11-15,308.46,310.54,306.27,307.035,37.9683,14414500,0.0,1.0
2010-11-16,305.72,307.6,299.32,301.59,37.2949,23487500,0.0,1.0
2010-11-17,301.2,303.99,297.76,300.5,37.1601,17123200,0.0,1.0
2010-11-18,305.2,309.67,304.69,308.43,38.1408,17660400,0.0,1.0
2010-11-19,307.97,308.4,305.24,306.73,37.9306,13744400,0.0,1.0
2010-11-22,306.68,313.36,305.87,313.36,38.7504,14038400,0.0,1.0
2010-11-23,310.45,311.75,306.56,308.73,38.1779,18551700,0.0,1.0
2010-11-24,312.0,315.4,311.75,314.795,38.9279,14775900,0.0,1.0
2010-11-26,313.74,317.6999,312.94,315.0,38.9532,8485200,0.0,1.0
2010-11-29,315.5,317.48,311.38,316.87,39.1845,15920900,0.0,1.0
2010-11-30,313.54,314.36,310.87,311.15,38.4771,17923500,0.0,1.0
2010-12-01,315.27,317.75,315.0,316.4,39.1264,16491100,0.0,1.0
2010-12-02,317.53,319.0,314.89,318.15,39.3428,16529900,0.0,1.0
2010-12-03,317.01,318.65,316.34,317.44,39.255,12217600,0.0,1.0
2010-12-06,318.64,322.33,318.42,320.15,39.5901,16017200,0.0,1.0
2010-12-07,323.8,323.99,318.12,318.21,39.3502,13980500,0.0,1.0
2010-12-08,319.63,321.02,317.11,321.01,39.6964,11497700,0.0,1.0
2010-12-09,322.1317,322.5,319.02,319.7575,39.5416,10505400,0.0,1.0
2010-12-10,319.65,321.05,318.6,320.56,39.6408,9375400,0.0,1.0
2010-12-13,324.37,325.06,321.0,321.67,39.7781,15707700,0.0,1.0
2010-12-14,321.73,322.54,319.0,320.29,39.6074,12536000,0.0,1.0
2010-12-15,320.0,323.0,319.19,320.36,39.6161,14904000,0.0,1.0
2010-12-16,321.09,322.61,320.1,321.25,39.7261,11501100,0.0,1.0
2010-12-17,321.63,321.79,320.23,320.61,39.647,13818900,0.0,1.0
2010-12-20,321.6,323.25,318.23,322.21,39.8448,13771800,0.0,1.0
2010-12-21,323.0,324.39,322.05,324.205,40.0915,9155500,0.0,1.0
2010-12-22,324.36,325.72,323.55,325.16,40.2096,9497200,0.0,1.0
2010-12-23,325.0,325.15,323.17,323.6,40.0167,7969900,0.0,1.0
2010-12-27,322.8519,325.44,321.52,324.68,40.1503,8922000,0.0,1.0
2010-12-28,325.9102,326.66,325.06,325.47,40.248,6283000,0.0,1.0
2010-12-29,326.22,326.45,325.1,325.29,40.2257,5826400,0.0,1.0
2010-12-30,325.48,325.51,323.05,323.66,40.0241,5624800,0.0,1.0
2010-12-31,322.95,323.48,321.31,322.56,39.8881,6911000,0.0,1.0
2011-01-03,325.64,330.26,324.8365,329.57,40.755,15897800,0.0,1.0
2011-01-04,332.44,332.5,328.15,331.29,40.9677,11038600,0.0,1.0
2011-01-05,329.55,334.34,329.5,334.0,41.3028,9125700,0.0,1.0
2011-01-06,334.7194,335.25,332.9,333.73,41.2694,10729600,0.0,1.0
2011-01-07,333.99,336.35,331.9,336.12,41.565,11140400,0.0,1.0
2011-01-10,338.83,343.23,337.17,342.455,42.3483,16020000,0.0,1.0
2011-01-11,344.88,344.96,339.47,341.64,42.2476,15861000,0.0,1.0
2011-01-12,343.25,344.43,342.0,344.42,42.5913,10806800,0.0,1.0
2011-01-13,345.16,346.64,343.85,345.68,42.7472,10599300,0.0,1.0
2011-01-14,345.89,348.48,344.44,348.48,43.0934,11030000,0.0,1.0
2011-01-18,329.52,344.7625,326.0,340.65,42.1251,67178500,0.0,1.0
2011-01-19,348.35,348.6,336.88,338.84,41.9013,40557600,0.0,1.0
2011-01-20,336.43,338.3,330.12,332.68,41.1396,27313900,0.0,1.0
2011-01-21,333.77,334.88,326.63,326.72,40.4025,26942900,0.0,1.0
2011-01-24,326.87,337.45,326.72,337.45,41.7294,20524400,0.0,1.0
2011-01-25,336.33,341.44,334.57,341.4,42.2179,19531000,0.0,1.0
2011-01-26,342.96,345.6,341.5,343.85,42.5209,18102700,0.0,1.0
2011-01-27,343.78,344.6928,342.831,343.21,42.4417,10179500,0.0,1.0
2011-01-28,344.17,344.4,333.528,336.1,41.5625,21144900,0.0,1.0
2011-01-31,335.8,340.04,334.3,339.32,41.9607,13473100,0.0,1.0
2011-02-01,341.3,345.65,340.98,345.03,42.6668,15236900,0.0,1.0
2011-02-02,344.45,345.25,343.55,344.32,42.579,9248400,0.0,1.0
2011-02-03,343.8,344.24,338.55,343.44,42.4702,14064200,0.0,1.0
2011-02-04,343.64,346.7,343.51,346.5,42.8486,11494300,0.0,1.0
2011-02-07,347.89,353.25,347.64,351.88,43.5139,17322200,0.0,1.0
2011-02-08,353.68,355.52,352.15,355.2,43.9244,13608600,0.0,1.0
2011-02-09,355.19,359.0,354.87,358.16,44.2904,17240900,0.0,1.0
2011-02-10,357.39,360.0,348.0,354.54,43.8428,33162500,0.0,1.0
2011-02-11,354.7526,357.8,353.5401,356.85,44.1284,13127600,0.0,1.0
2011-02-14,356.79,359.48,356.71,359.18,44.4166,11086300,0.0,1.0
2011-02-15,359.19,359.97,357.55,359.9,44.5056,10149100,0.0,1.0
2011-02-16,360.8,364.9,360.5,363.13,44.905,17184200,0.0,1.0
2011-02-17,357.25,360.27,356.52,358.3,44.3078,18949400,0.0,1.0
2011-02-18,358.71,359.5,349.52,350.56,43.3506,29144900,0.0,1.0
2011-02-22,342.15,345.4,337.72,338.61,41.8729,31162700,0.0,1.0
2011-02-23,338.77,344.64,338.61,342.62,42.3688,23994800,0.0,1.0
2011-02-24,344.02,345.15,338.37,342.88,42.4009,17853600,0.0,1.0
2011-02-25,345.26,348.43,344.8,348.16,43.0538,13572100,0.0,1.0
2011-02-28,351.24,355.05,351.12,353.21,43.6783,14395500,0.0,1.0
2011-03-01,355.47,355.72,347.681,349.31,43.196,16290600,0.0,1.0
2011-03-02,349.96,354.35,348.4,352.12,43.5435,21521100,0.0,1.0
2011-03-03,357.19,359.79,355.92,359.56,44.4636,17885300,0.0,1.0
2011-03-04,360.07,360.29,357.75,360.0,44.518,16188100,0.0,1.0
2011-03-07,361.4,361.67,351.31,355.36,43.9442,19504400,0.0,1.0
2011-03-08,354.91,357.4,352.25,355.76,43.9937,12725600,0.0,1.0
2011-03-09,354.69,354.76,350.6,352.47,43.5868,16189500,0.0,1.0
2011-03-10,349.12,349.77,344.9,346.67,42.8696,18126400,0.0,1.0
2011-03-11,345.33,352.32,345.0,351.99,43.5275,16824300,0.0,1.0
2011-03-14,353.18,356.4844,351.31,353.56,43.7216,15569900,0.0,1.0
2011-03-15,342.1,347.84,340.1,345.43,42.7162,25752900,0.0,1.0
2011-03-16,342.0,343.0,326.26,330.01,40.8094,41500400,0.0,1.0
2011-03-17,336.83,339.61,330.6596,334.64,41.3819,23550800,0.0,1.0
2011-03-18,337.13,338.2,330.0,330.67,40.891,26900500,0.0,1.0
2011-03-21,335.99,339.74,335.26,339.3,41.9582,14621500,0.0,1.0
2011-03-22,342.56,342.62,339.14,341.2,42.1932,11640100,0.0,1.0
2011-03-23,339.28,340.22,335.95,339.19,41.9446,13321300,0.0,1.0
2011-03-24,341.85,346.0,338.86,344.97,42.6594,14454000,0.0,1.0
2011-03-25,348.07,352.06,347.02,351.54,43.4718,16032500,0.0,1.0
2011-03-28,353.15,354.32,350.44,350.44,43.3358,11048400,0.0,1.0
2011-03-29,347.66,350.96,346.06,350.96,43.4001,12603600,0.0,1.0
2011-03-30,350.64,350.88,347.44,348.63,43.112,11764500,0.0,1.0
2011-03-31,346.36,349.8,346.06,348.5075,43.0968,9786400,0.0,1.0
2011-04-01,351.11,351.5872,343.3,344.56,42.6087,14952200,0.0,1.0
2011-04-04,344.31,344.6,338.4,341.19,42.1919,16431600,0.0,1.0
2011-04-05,336.99,342.25,336.0,338.89,41.9075,17240400,0.0,1.0
2011-04-06,341.22,343.9,337.14,338.04,41.8024,14376400,0.0,1.0
2011-04-07,338.1,340.43,336.03,338.08,41.8073,13337400,0.0,1.0
2011-04-08,339.92,340.15,333.95,335.06,41.4339,13483400,0.0,1.0
2011-04-11,334.06,335.67,330.02,330.8,40.9071,14248100,0.0,1.0
2011-04-12,330.49,333.73,330.2,332.4,41.1049,15201400,0.0,1.0
2011-04-13,335.02,336.14,332.52,336.13,41.5662,12365000,0.0,1.0
2011-04-14,334.8,336.0,332.06,332.42,41.1074,10778600,0.0,1.0
2011-04-15,333.3,333.64,326.8,327.46,40.494,16200200,0.0,1.0
2011-04-18,326.1,332.23,320.16,331.85,41.0369,21782100,0.0,1.0
2011-04-19,333.1,337.98,331.71,337.86,41.7801,14977800,0.0,1.0
2011-04-20,343.51,345.75,341.5,342.41,42.3428,25023800,0.0,1.0
2011-04-21,355.0,355.13,348.52,350.696,43.3674,26921800,0.0,1.0
2011-04-25,350.34,353.75,350.3,353.009,43.6535,9519500,0.0,1.0
2011-04-26,353.62,354.99,349.35,350.42,43.3333,12100000,0.0,1.0
2011-04-27,352.24,352.35,347.1,350.15,43.2999,12721900,0.0,1.0
2011-04-28,346.19,349.75,345.52,346.75,42.8795,12891400,0.0,1.0
2011-04-29,346.78,353.95,346.666,350.13,43.2974,35940900,0.0,1.0
2011-05-02,349.74,350.469,345.5,346.28,42.8214,15811200,0.0,1.0
2011-05-03,347.99,349.89,345.62,348.2,43.0588,11191000,0.0,1.0
2011-05-04,348.26,351.83,346.88,349.57,43.2282,13901800,0.0,1.0
2011-05-05,348.4,350.95,346.05,346.75,42.8795,11998900,0.0,1.0
2011-05-06,349.69,350.0,346.21,346.66,42.8683,10004800,0.0,1.0
2011-05-09,347.86,349.2,346.5276,347.6,42.9846,7312400,0.0,1.0
2011-05-10,348.89,349.69,346.66,349.45,43.2134,10074700,0.0,1.0
2011-05-11,349.02,350.0,345.24,347.23,42.9388,12000000,0.0,1.0
2011-05-12,346.12,347.12,342.27,346.57,42.8572,11500000,0.0,1.0
2011-05-13,345.66,346.25,340.35,340.5,42.1066,11647000,0.0,1.0
2011-05-16,339.2,341.22,332.6,333.3,41.2162,16063400,0.0,1.0
2011-05-17,332.0,336.14,330.73,336.14,41.5674,16154800,0.0,1.0
2011-05-18,336.47,341.05,336.0,339.87,42.0287,11956300,0.0,1.0
2011-05-19,342.08,342.414,338.67,340.53,42.1103,9327500,0.0,1.0
2011-05-20,339.56,340.95,335.02,335.22,41.4537,12070300,0.0,1.0
2011-05-23,329.97,335.98,329.42,334.4,41.3523,13700000,0.0,1.0
2011-05-24,335.5,335.899,331.34,332.19,41.079,11497400,0.0,1.0
2011-05-25,333.43,338.56,332.85,336.78,41.6466,10508000,0.0,1.0
2011-05-26,335.97,336.89,334.435,335.0,41.4265,7948600,0.0,1.0
2011-05-27,334.8,337.63,334.31,337.41,41.7245,7271400,0.0,1.0
2011-05-31,341.1,347.83,341.0,347.83,43.013,14919800,0.0,1.0
2011-06-01,348.87,352.132,344.65,345.51,42.7261,19810100,0.0,1.0
2011-06-02,346.5,347.98,344.3,346.102,42.7993,12099400,0.0,1.0
2011-06-03,343.18,345.33,342.01,343.44,42.4702,11187500,0.0,1.0
2011-06-06,344.84,347.05,337.81,338.04,41.8024,16497900,0.0,1.0
2011-06-07,338.17,338.22,331.9,332.04,41.0604,18920900,0.0,1.0
2011-06-08,331.78,334.8,330.65,332.24,41.0851,11918700,0.0,1.0
2011-06-09,333.25,333.67,330.75,331.49,40.9924,9824600,0.0,1.0
2011-06-10,330.55,331.66,325.51,325.9,40.3011,15498400,0.0,1.0
2011-06-13,327.2,328.31,325.07,326.6,40.3877,11766900,0.0,1.0
2011-06-14,330.0,333.25,329.31,332.44,41.1099,11948900,0.0,1.0
2011-06-15,329.75,330.3,324.88,326.75,40.4063,14257000,0.0,1.0
2011-06-16,326.9,328.6811,318.33,325.16,40.2096,18235400,0.0,1.0
2011-06-17,328.99,329.25,319.36,320.26,39.6037,21965000,0.0,1.0
2011-06-20,317.355,317.7,310.5,315.32,38.9928,22880200,0.0,1.0
2011-06-21,316.68,325.8,315.2,325.3,40.2269,17620800,0.0,1.0
2011-06-22,325.16,328.9,322.38,322.61,39.8943,13949400,0.0,1.0
2011-06-23,318.94,331.69,318.12,331.23,40.9603,19991400,0.0,1.0
2011-06-24,331.37,333.15,325.09,326.35,40.3568,15707400,0.0,1.0
2011-06-27,327.59,333.9,327.25,332.04,41.0604,12136200,0.0,1.0
2011-06-28,333.65,336.7,333.44,335.26,41.4586,10510700,0.0,1.0
2011-06-29,336.04,336.37,331.88,334.04,41.3077,12590900,0.0,1.0
2011-06-30,334.7,336.13,332.84,335.67,41.5093,11534100,0.0,1.0
2011-07-01,335.95,343.5,334.2,343.26,42.4479,15546900,0.0,1.0
2011-07-05,343.0,349.83,342.5,349.43,43.2109,12680500,0.0,1.0
2011-07-06,348.95,354.1,346.71,351.76,43.499,15879500,0.0,1.0
2011-07-07,354.67,358.0,354.0,357.2,44.1717,14273700,0.0,1.0
2011-07-08,353.34,360.0,352.2,359.71,44.4821,17486900,0.0,1.0
2011-07-11,356.34,359.77,352.82,354.0,43.776,15809800,0.0,1.0
2011-07-12,353.53,357.68,348.62,353.75,43.7451,16128900,0.0,1.0
2011-07-13,358.33,360.0,356.38,358.02,44.2731,13987100,0.0,1.0
2011-07-14,361.01,361.61,356.34,357.77,44.2422,15376200,0.0,1.0
2011-07-15,361.17,365.0,359.17,364.92,45.1264,17302400,0.0,1.0
2011-07-18,365.43,374.65,365.28,373.8,46.2245,20451900,0.0,1.0
2011-07-19,378.0,378.65,373.32,376.85,46.6017,29255200,0.0,1.0
2011-07-20,396.12,396.27,386.0,386.9,47.8445,33619300,0.0,1.0
2011-07-21,386.95,390.06,383.9,387.29,47.8927,18804800,0.0,1.0
2011-07-22,388.32,395.05,387.75,393.3,48.6359,18454600,0.0,1.0
2011-07-25,390.35,400.0,389.62,398.5,49.2789,21064500,0.0,1.0
2011-07-26,400.0,404.5,399.68,403.41,49.8861,17020800,0.0,1.0
2011-07-27,400.59,402.64,392.15,392.59,48.5481,23547300,0.0,1.0
2011-07-28,391.62,396.99,388.13,391.82,48.4529,21215500,0.0,1.0
2011-07-29,387.64,395.15,384.0,390.48,48.2872,22592300,0.0,1.0
2011-08-01,397.78,399.5,392.37,396.75,49.0625,21887000,0.0,1.0
2011-08-02,397.65,397.9,388.35,388.91,48.093,22840700,0.0,1.0
2011-08-03,390.98,393.55,382.24,392.57,48.5456,26161000,0.0,1.0
2011-08-04,389.41,391.32,377.35,377.37,46.666,31121700,0.0,1.0
2011-08-05,380.44,383.5,362.57,373.62,46.2022,43021100,0.0,1.0
2011-08-08,361.69,367.77,353.02,353.21,43.6783,40851200,0.0,1.0
2011-08-09,361.3,374.61,355.0,374.01,46.2505,38663700,0.0,1.0
2011-08-10,371.15,374.65,362.5,363.69,44.9743,31380600,0.0,1.0
2011-08-11,370.52,375.45,364.72,373.7,46.2121,26498900,0.0,1.0
2011-08-12,378.07,379.64,374.23,376.99,46.619,18892000,0.0,1.0
2011-08-15,379.63,384.97,378.09,383.41,47.4129,16448000,0.0,1.0
2011-08-16,381.52,383.37,376.06,380.48,47.0506,17812500,0.0,1.0
2011-08-17,382.31,384.52,378.0,380.44,47.0456,15787900,0.0,1.0
2011-08-18,370.84,372.65,361.37,366.05,45.2661,30408400,0.0,1.0
2011-08-19,362.17,367.0,356.0,356.03,44.027,27710300,0.0,1.0
2011-08-22,364.51,364.88,355.09,356.44,44.0777,19118400,0.0,1.0
2011-08-23,360.3,373.64,357.0,373.6,46.1998,23458400,0.0,1.0
2011-08-24,373.47,378.96,370.6,376.18,46.5188,22366700,0.0,1.0
2011-08-25,365.08,375.45,365.0,373.72,46.2146,31119500,0.0,1.0
2011-08-26,371.17,383.8,370.8008,383.58,47.4339,22909900,0.0,1.0
2011-08-29,388.18,391.5,388.0,389.97,48.2241,14473900,0.0,1.0
2011-08-30,388.25,391.84,386.21,389.99,48.2266,14925800,0.0,1.0
2011-08-31,390.57,392.08,381.86,384.83,47.5885,18663800,0.0,1.0
2011-09-01,385.82,387.3399,380.72,381.03,47.1186,12275900,0.0,1.0
2011-09-02,374.74,378.0,371.83,374.05,46.2554,15676400,0.0,1.0
2011-09-06,367.37,380.33,366.48,379.74,46.959,18203500,0.0,1.0
2011-09-07,385.56,385.6,382.0,383.93,47.4772,12520600,0.0,1.0
2011-09-08,382.4,388.61,382.31,384.14,47.5032,14862800,0.0,1.0
2011-09-09,383.93,386.0,375.02,377.48,46.6796,20171900,0.0,1.0
2011-09-12,375.89,380.88,371.9,379.94,46.9838,16708300,0.0,1.0
2011-09-13,382.14,386.21,380.25,384.62,47.5625,15734300,0.0,1.0
2011-09-14,387.02,392.21,385.76,389.3,48.1412,19097300,0.0,1.0
2011-09-15,391.43,393.66,389.9,392.96,48.5938,14922100,0.0,1.0
2011-09-16,395.54,400.503,395.03,400.5,49.5263,24946900,0.0,1.0
